"","measurement","count_steps","count_angles","count_heights","step","angle","height.fd","height","x","y","day","landform","elevation","temp","remove_step_height","remove_angle","states"
"17",17,29,28,30,9.50882932505782,0.123225519536166,0.103448275862069,1462.46666666667,99.3074381510417,45.634987894694,1,34,1331,29.5,FALSE,FALSE,2
"18",18,29,28,30,10.1581763146343,0.163168512034286,1.3448275862069,1422.2,99.288577524821,45.635187403361,1,34,1317.5,30.1333333333333,FALSE,FALSE,2
"19",19,27,25,29,8.02839455026048,0.190120015044147,0.592592592592593,1476.93103448276,99.286299869932,45.5912048076761,1,24,1309.89655172414,31,FALSE,FALSE,2
"20",20,29,19,30,0.7521261229241,0.0414709186346717,-1.03448275862069,1351.73333333333,99.2504160563151,45.5920658111572,1,34,1304,32,FALSE,FALSE,4
"21",21,29,28,30,11.5386345564435,0.0009397125102952,0.310344827586207,1322.73333333333,99.2498858133952,45.5859355926514,1,34,1304,34,FALSE,FALSE,3
"22",22,27,4,29,0.244438692392572,0.25,-0.222222222222222,1314.03448275862,99.2486735376819,45.5701330776872,1,34,1304,33,FALSE,FALSE,1
"23",23,27,5,29,0.284684856374451,0.360619359401811,-0.296296296296296,1303.03448275862,99.2461187428441,45.5610258168188,1,34,1304,34,FALSE,FALSE,1
"24",24,8,5,9,0.473754823028783,0.139380611677434,0,1307.55555555556,99.2461505466037,45.5609775119358,1,34,1304,35,FALSE,FALSE,1
"25",25,27,5,29,0.402704914850893,6.17703148123206e-09,0.37037037037037,1299.62068965517,99.2472913018588,45.5641793875859,1,34,1304,36,FALSE,FALSE,1
"26",26,27,25,29,8.6869017075007,0.182370524991453,1.48148148148148,1487.89655172414,99.2644579657193,45.5481283253637,1,24,1319.96551724138,35,FALSE,FALSE,2
"27",27,29,28,30,24.980888598166,0.0006503013129045,-2.55172413793103,1728.83333333333,99.3921564737956,45.5238840738932,1,34,1309.26666666667,34,FALSE,FALSE,3
"28",28,27,26,29,9.49443254690015,0.159134857433979,2.40740740740741,1792.34482758621,99.5409737948714,45.500033674569,1,32,1300.37931034483,34.6206896551724,FALSE,FALSE,2
"29",29,27,25,29,10.1738874291973,0.158359303934467,0.296296296296296,1385.79310344828,99.7267269266063,45.482965535131,1,34,1297.44827586207,33,FALSE,FALSE,2
"30",30,29,28,30,12.155259049407,0.0742360932264815,2.6551724137931,1676.06666666667,99.8344774881999,45.4598244984945,1,22,1395.93333333333,35,FALSE,FALSE,2
"31",31,29,28,30,24.4560617283412,0.0029197917686629,-1.6551724137931,2290.7,100.004719034831,45.4117543538412,1,22,1500.76666666667,33,FALSE,FALSE,3
"32",32,27,25,29,18.4511079988891,0.049453938981855,-0.814814814814815,1909.79310344828,100.158471206139,45.3255653381348,1,32,1471.37931034483,32.9655172413793,FALSE,FALSE,3
"33",33,27,25,29,9.26061330237635,0.137117344216353,3.03703703703704,2306,100.291517323461,45.2508888244629,1,34,1322.75862068966,32,FALSE,FALSE,2
"34",34,29,28,30,27.0063933578237,0.000407402403097094,-4.41379310344828,1938.46666666667,100.484672546387,45.1505135854085,1,34,1251.46666666667,32,FALSE,FALSE,3
"35",35,27,26,29,12.1588867408938,0.00924764441989208,-0.037037037037037,1545.27586206897,100.646250231513,45.0591988399111,1,34,1220,33.8620689655172,FALSE,FALSE,3
"36",36,27,25,29,12.4375297735291,0.0150404419874592,-0.814814814814815,1274.27586206897,100.74191415721,45.0725646183409,1,34,1220,35.6896551724138,FALSE,FALSE,3
"37",37,29,28,30,24.9749644016923,0.00494254080905961,-3.10344827586207,2157.9,100.758247629801,45.0781988779704,1,34,1214.56666666667,35,FALSE,FALSE,3
"38",38,27,26,29,8.66250035034977,0.11702808831695,1.44444444444444,1726.37931034483,100.80595371641,45.0452980830752,1,34,1212.86206896552,35,FALSE,FALSE,2
"39",39,27,25,29,15.7974483989422,0.00207015827482398,-2.59259259259259,1590.1724137931,100.827085297683,45.0728416442871,1,34,1212.20689655172,35,FALSE,FALSE,3
"40",40,27,4,29,0.345324753669229,0.518415593592596,-0.037037037037037,1218.62068965517,100.817728766079,45.055258389177,1,34,1220,36,FALSE,FALSE,1
"41",41,29,1,30,0.11503159136353,NA,-0.0344827586206897,1222.13333333333,100.810489654541,45.0611371358236,1,34,1220,37,FALSE,TRUE,1
"42",42,27,0,29,0.107318385363644,NA,-0.0740740740740741,1221.93103448276,100.810486102926,45.061150517957,1,34,1220,38,FALSE,TRUE,1
"43",43,27,4,29,0.815056060554194,0.249999992499163,0.0740740740740741,1215.79310344828,100.807606401114,45.0616945727118,1,34,1220,38.0344827586207,FALSE,FALSE,1
"44",44,27,0,29,0.0824690090768952,NA,-0.0740740740740741,1221.03448275862,100.807616398252,45.0617003605283,1,34,1220,38,FALSE,TRUE,1
"45",45,29,9,30,0.261480976975974,0.0217303734256797,-0.0344827586206897,1223.03333333333,100.80594329834,45.0624059041341,1,34,1220,37.1333333333333,FALSE,FALSE,1
"46",46,27,0,29,0.0471047713197706,NA,-0.0740740740740741,1216.24137931034,100.804588317871,45.0626502201475,1,34,1220,36.6551724137931,FALSE,TRUE,1
"47",47,29,0,30,0.0545958446245497,NA,0.137931034482759,1208.03333333333,100.80459950765,45.0626071929931,1,34,1220,36.8666666666667,FALSE,TRUE,1
"48",48,27,3,29,0.257414898647701,NA,-0.333333333333333,1216.89655172414,100.804581740807,45.0625570889177,1,34,1220,36.7586206896552,FALSE,TRUE,1
"49",49,29,5,30,0.182285295231109,0.0608852181667282,0.0344827586206897,1211.36666666667,100.804590606689,45.06261622111,1,34,1220,36,FALSE,FALSE,1
"50",50,29,4,30,0.217432499103017,0.326106543825754,0.0344827586206897,1216.13333333333,100.804597473145,45.0625982920329,1,34,1220,35,FALSE,FALSE,1
"51",51,27,5,29,0.332120844616225,0.260885198730429,0.0740740740740741,1211.48275862069,100.804568060513,45.0626583757072,1,34,1220,34.5172413793103,FALSE,FALSE,1
"52",52,29,5,30,0.223726437178903,0.178229586239246,-0.0344827586206897,1212.36666666667,100.8045753479,45.0626532236735,1,34,1220,34,FALSE,FALSE,1
"53",53,29,2,30,0.123051636031747,NA,0.0689655172413793,1207.4,100.804588826497,45.0626402537028,1,34,1220,33,FALSE,TRUE,1
"54",54,0,0,1,NA,NA,NA,1232,100.801582336426,45.0606880187988,2,34,1220,26,TRUE,TRUE,4
"55",55,29,16,30,0.461872441980787,0.0190263328566659,-0.413793103448276,1230.56666666667,100.799537404378,45.0644101460775,2,34,1220,26.4666666666667,FALSE,FALSE,4
"56",56,29,3,30,0.177451707230468,NA,0.0689655172413793,1208.56666666667,100.799511210124,45.0644079844157,2,34,1220,27.9666666666667,FALSE,TRUE,1
"57",57,29,1,30,0.178914941493594,NA,0.0344827586206897,1208.83333333333,100.799521891276,45.0644335428874,2,34,1220,26.9666666666667,FALSE,TRUE,1
"58",58,27,4,29,0.273765177633228,0.173892157952865,-0.185185185185185,1208.75862068966,100.800813082991,45.0606338237894,2,34,1220,26,FALSE,FALSE,1
"59",59,29,3,30,0.210575357210805,NA,-0.137931034482759,1217.73333333333,100.800816345215,45.0605648040772,2,34,1220,28,FALSE,TRUE,1
"60",60,27,0,29,0.120428108402878,NA,0.037037037037037,1215.79310344828,100.800832288019,45.0605973868535,2,34,1220,29,FALSE,TRUE,1
"61",61,27,2,29,0.141110913895461,NA,0,1213.72413793103,100.800834129597,45.0605881789635,2,34,1220,29.6896551724138,FALSE,TRUE,1
"62",62,27,0,29,0.0602154032773172,NA,-0.111111111111111,1220.1724137931,100.788654985099,45.0588530178728,2,34,1220,30,FALSE,TRUE,1
"63",63,27,2,29,0.168349736161922,NA,0.037037037037037,1217.75862068966,100.789261916588,45.0598105068864,2,34,1220,32,FALSE,TRUE,1
"64",64,27,0,29,0.0602148856351309,NA,-0.0740740740740741,1215.75862068966,100.789975396518,45.0595221683896,2,34,1220,33,FALSE,TRUE,1
"65",65,27,3,29,0.118855830469399,NA,-0.0740740740740741,1213.65517241379,100.789968293289,45.0595145389952,2,34,1220,33.8620689655172,FALSE,TRUE,1
"66",66,29,28,30,10.6303932873855,0.131088078721194,-0.103448275862069,1259.43333333333,100.839199066162,45.0491306304932,2,34,1220,31.8666666666667,FALSE,FALSE,2
"67",67,21,3,22,0.126244625062071,NA,0.0952380952380952,1208.63636363636,100.849568800493,45.0447138006037,2,34,1220,33,FALSE,TRUE,1
"68",68,27,1,29,0.0602263335957983,NA,-0.037037037037037,1214.31034482759,100.849583592908,45.0447140397697,2,34,1220,34.0344827586207,FALSE,TRUE,1
"69",69,29,3,30,0.156001613615441,NA,-0.103448275862069,1216.06666666667,100.849559529622,45.0447152455648,2,34,1220,37,FALSE,TRUE,1
"70",70,27,2,29,0.141134244861989,NA,-0.037037037037037,1214.10344827586,100.849540973532,45.0447208799165,2,34,1220,38,FALSE,TRUE,1
"71",71,29,12,30,0.26760554950814,0.0253727833682386,-0.0689655172413793,1225,100.849610137939,45.0447105407715,2,34,1220,40,FALSE,FALSE,1
"72",72,29,2,30,0.199148797629707,NA,0,1230.13333333333,100.84964243571,45.0446800231934,2,34,1220,39.8,FALSE,TRUE,1
"73",73,27,4,29,0.320290363202119,0.326118300640479,-0.148148148148148,1230.44827586207,100.84962884311,45.0447454781368,2,34,1220,38.1724137931034,FALSE,FALSE,1
"74",74,29,28,30,11.0039443470646,0.140318865891747,1.3448275862069,1539.46666666667,100.90495223999,45.0293172200521,2,34,1228.23333333333,36.4333333333333,FALSE,FALSE,2
"75",75,29,28,30,20.3168940952925,0.0614454448660004,-0.413793103448276,1867.8,100.993232727051,44.9725058237712,2,24,1460.73333333333,32,FALSE,FALSE,3
"76",76,27,12,29,0.634737900994132,0.0118754340010437,-0.0740740740740741,1572.75862068966,101.064518895643,44.9290953011348,2,32,1533,32,FALSE,FALSE,1
"77",77,29,21,30,4.4817070902994,0.0536198570354643,0.241379310344828,1618.63333333333,101.065898895264,44.9306550343831,2,22,1620.3,33,FALSE,FALSE,2
"78",78,29,0,30,0.098489017660108,NA,-0.206896551724138,1630.9,101.06607208252,44.930716196696,2,22,1622,32,FALSE,TRUE,1
"79",79,27,8,29,0.785340542234751,3.03790847027957e-09,0.037037037037037,1631.31034482759,101.066039512897,44.9307273338581,2,22,1622.20689655172,31.8965517241379,FALSE,FALSE,1
"80",80,29,7,30,0.306960965229109,0.158506862955691,-0.137931034482759,1556.5,101.064530944824,44.9305090586344,2,32,1541,33,FALSE,FALSE,1
"81",81,29,12,30,0.380063266609347,0.0579353388288361,0.0344827586206897,1586.9,101.065185038248,44.9297510782878,2,32,1568,32,FALSE,FALSE,1
"82",82,25,23,28,6.58672341795044,0.0536327788749336,1.04,1601.17857142857,101.064964566912,44.931758744376,2,22,1597.21428571429,31.1785714285714,FALSE,FALSE,2
"83",83,27,5,29,0.484851855563412,0.211667499201365,-0.333333333333333,1617.24137931034,101.065157923205,44.93207260658,2,22,1609.79310344828,32.2758620689655,FALSE,FALSE,4
"84",84,29,8,30,0.265116662581338,0.0624999981290296,0.275862068965517,1613.9,101.065251159668,44.9320551554362,2,22,1612,33,FALSE,FALSE,4
"85",85,26,25,28,10.8362497970935,0.0105169543024525,3.19230769230769,2566.64285714286,101.101176670619,44.9267594473703,2,32,1582.96428571429,33,FALSE,FALSE,2
"86",86,27,25,29,19.2226702947052,0.000194569931908396,-1.03703703703704,1734.10344827586,101.11201292893,44.9984979300663,2,24,1353.79310344828,31,FALSE,FALSE,3
"87",87,27,25,29,20.652571960049,0.00183551143555413,-2.62962962962963,1867.06896551724,101.228493789147,45.0673918888487,2,32,1271.37931034483,33,FALSE,FALSE,3
"88",88,27,0,29,0.279449649839415,NA,0.037037037037037,1229.93103448276,101.263607945936,45.1088514656856,2,34,1245,34,FALSE,TRUE,1
"89",89,29,3,30,0.149824773303822,NA,0.0689655172413793,1235.96666666667,101.263596852621,45.1087777455648,2,34,1245,34,FALSE,TRUE,1
"90",90,27,0,29,0.146842255189207,NA,-0.0740740740740741,1238.06896551724,101.263587162412,45.1087674108045,2,34,1245,34,FALSE,TRUE,1
"91",91,29,2,30,0.162742888272475,NA,0.0689655172413793,1234.73333333333,101.263532002767,45.1088357289632,2,34,1245,34.1,FALSE,TRUE,1
"92",92,29,5,30,0.173725438335916,0.339139201691104,0.0344827586206897,1238.33333333333,101.26357014974,45.1088123321533,2,34,1245,34,FALSE,FALSE,1
"93",93,29,1,30,0.168828041747863,NA,0.0689655172413793,1236.23333333333,101.263591766358,45.1087917327881,2,34,1245,34,FALSE,TRUE,1
"94",94,27,5,29,0.330804474107146,0.0608608318136671,0,1233.79310344828,101.26358689933,45.1087708308779,2,34,1244.86206896552,34,FALSE,FALSE,1
"95",95,29,12,30,0.301157163365799,0.0163442159111445,-0.137931034482759,1238.1,101.263578542074,45.1088108062744,2,34,1245,33,FALSE,FALSE,1
"96",96,29,0,30,0.0353227279275625,NA,0.0344827586206897,1233.43333333333,101.2635887146,45.1088469187418,2,34,1245,32.5333333333333,FALSE,TRUE,1
"97",97,29,2,30,0.0998831423284285,NA,0,1239.3,101.263587188721,45.108837890625,2,34,1245,33,FALSE,TRUE,1
"98",98,29,3,30,0.152273458310098,NA,0.172413793103448,1240.46666666667,101.26355565389,45.1088413238525,2,34,1245,33,FALSE,TRUE,1
"99",99,29,2,30,0.143739681114358,NA,-0.0689655172413793,1237.73333333333,101.263562774658,45.1088136037191,2,34,1245,33,FALSE,TRUE,1
"100",100,27,3,29,0.18005859367476,NA,-0.037037037037037,1240.62068965517,101.263568220468,45.1088338391534,2,34,1245,32.8620689655172,FALSE,TRUE,1
"101",101,29,6,30,0.242926772577059,0.050717337932413,0.137931034482759,1235.43333333333,101.263577270508,45.1088247934977,2,34,1245,32.4333333333333,FALSE,FALSE,1
"102",102,27,5,29,0.303939494477975,0.248172528883003,0.0740740740740741,1233.31034482759,101.263588740908,45.1088235789332,2,34,1245,32.1034482758621,FALSE,FALSE,1
"103",103,29,0,30,0.143739664836616,NA,-0.103448275862069,1236.86666666667,101.263554636638,45.1088298797608,2,34,1245,32,FALSE,TRUE,1
"104",104,29,5,30,0.296248213787667,0.199999995940569,-0.206896551724138,1240.16666666667,101.26360727946,45.108806737264,2,34,1245,32,FALSE,FALSE,1
"105",105,27,3,29,0.641527863210167,NA,-0.037037037037037,1231.03448275862,101.263530336577,45.1088062154836,2,34,1244.58620689655,32,FALSE,TRUE,1
"106",106,29,1,30,0.139859350965197,NA,0.103448275862069,1249.56666666667,101.26832224528,45.0963394165039,2,34,1246,30.9333333333333,FALSE,TRUE,1
"107",107,0,0,1,NA,NA,NA,26,101.211013793945,45.1149139404297,3,34,1258,26,TRUE,TRUE,4
"108",108,29,28,30,29.355518991131,0.0427180950248198,NA,803.566666666667,101.227057647705,45.1189570109049,3,34,1252.83333333333,27,FALSE,FALSE,1
"109",109,29,3,30,0.104518376662215,NA,0,1242.96666666667,101.226598358154,45.1176704406738,3,34,1252,27,FALSE,TRUE,1
"110",110,29,2,30,0.250069688616407,NA,0.0689655172413793,1243.33333333333,101.226575724284,45.1176840464274,3,34,1252,27,FALSE,TRUE,1
"111",111,27,2,29,0.181599766063766,NA,0,1242.96551724138,101.226585651267,45.1176920923693,3,34,1252,27.2413793103448,FALSE,TRUE,1
"112",112,29,4,30,0.234883447906848,0.152043345916038,0.275862068965517,1248.73333333333,101.226613108317,45.1176602681478,3,34,1252,27.9333333333333,FALSE,FALSE,1
"113",113,27,1,29,0.260674644031961,NA,-0.0740740740740741,1255.8275862069,101.226638004698,45.1176752550849,3,34,1252,27,FALSE,TRUE,1
"114",114,27,2,29,0.20202067135073,NA,-0.037037037037037,1248.37931034483,101.216417773016,45.1086207422717,3,34,1246,27,FALSE,TRUE,1
"115",115,27,2,29,0.158293141070259,NA,0.037037037037037,1247.58620689655,101.216436714961,45.1086192953175,3,34,1246,28,FALSE,TRUE,1
"116",116,27,26,29,17.0102877506675,0.00460018505834456,-0.37037037037037,1296.68965517241,101.177265298778,45.1018309757627,3,34,1253.68965517241,29,FALSE,FALSE,3
"117",117,29,28,30,22.6838663436431,0.00167577198280316,-1.24137931034483,1333.26666666667,101.090240732829,45.095121383667,3,22,1264.53333333333,28.8666666666667,FALSE,FALSE,3
"118",118,29,28,30,17.8991846604666,0.000977579874840672,-0.310344827586207,1272.56666666667,100.934164428711,45.0709181467692,3,41,1224.43333333333,29,FALSE,FALSE,3
"119",119,29,1,30,0.0706835359036981,NA,0.137931034482759,1211.5,100.8235399882,45.055777613322,3,34,1220,31,FALSE,TRUE,1
"120",120,29,22,30,6.92450747438656,0.0227272720454458,0.0344827586206897,1210.5,100.823760732015,45.0553690592448,3,34,1220,31.4333333333333,FALSE,FALSE,3
"121",121,27,21,29,6.85861620511403,0.00920983938384605,0.259259259259259,1210.72413793103,100.790624684301,45.0600357055664,3,34,1220,32,FALSE,FALSE,3
"122",122,27,3,29,0.156750951895887,NA,0.111111111111111,1235.96551724138,100.758298676589,45.1024918391786,3,24,1228,33,FALSE,TRUE,1
"123",123,29,15,30,0.378147083557911,0.353621373700724,-0.137931034482759,1236.46666666667,100.758303833008,45.1025285085042,3,24,1228,35,FALSE,FALSE,1
"124",124,27,9,29,0.36998727305725,0.166666661662558,0.037037037037037,1237.31034482759,100.75842364081,45.1024906553071,3,24,1228.13793103448,35.8620689655172,FALSE,FALSE,1
"125",125,27,5,29,0.400889661011315,0.217574044382396,-0.333333333333333,1252.68965517241,100.758317618535,45.1022769007189,3,24,1231,36,FALSE,FALSE,4
"126",126,29,14,30,0.446158636888315,0.107142857299254,0.241379310344828,1242.5,100.758330281575,45.1022829691569,3,24,1231,37.3333333333333,FALSE,FALSE,4
"127",127,27,15,29,0.749748636531903,0.399979140119347,-0.259259259259259,1230.65517241379,100.758400752626,45.1022099462049,3,24,1231,41,FALSE,FALSE,4
"128",128,29,28,30,9.03283994138369,0.0164763107053182,-0.482758620689655,1401.96666666667,100.757494608561,45.0613962809245,3,34,1220,36,FALSE,FALSE,3
"129",129,27,1,29,0.123845541781561,NA,0.0740740740740741,1216,100.758258688039,45.0510176296892,3,34,1220,35,FALSE,TRUE,1
"130",130,27,0,29,0.101298617190388,NA,0.222222222222222,1204.06896551724,100.758148456442,45.0506502348801,3,34,1220,36.8965517241379,FALSE,TRUE,1
"131",131,29,5,30,0.248165788799786,0.100000002999776,0,1212.06666666667,100.757630157471,45.0510041554769,3,34,1220,37.2333333333333,FALSE,FALSE,1
"132",132,27,1,29,0.181482236882061,NA,0.185185185185185,1212.79310344828,100.757637023926,45.0510159196525,3,34,1220,38.0344827586207,FALSE,TRUE,1
"133",133,27,7,29,0.317789764888872,0.0200745547261226,-0.0740740740740741,1220.10344827586,100.757697269834,45.0510331515608,3,34,1220,39,FALSE,FALSE,1
"134",134,27,15,29,0.485032035283516,0.0999999990000765,0.148148148148148,1208.31034482759,100.75769990066,45.0509168690649,3,34,1220,39.0689655172414,FALSE,FALSE,1
"135",135,29,7,30,0.299253114810936,0.0234191275096653,-0.0689655172413793,1212.06666666667,100.756306966146,45.0530053456624,3,34,1220,39,FALSE,FALSE,1
"136",136,29,8,30,0.287611874059882,0.01083063410641,0.0344827586206897,1210.83333333333,100.75626449585,45.0529468536377,3,34,1220,38.3666666666667,FALSE,FALSE,1
"137",137,27,2,29,0.267865232843864,NA,0.037037037037037,1216.62068965517,100.756347919333,45.0530817755337,3,34,1220,38.1034482758621,FALSE,TRUE,1
"138",138,27,0,29,0.060219877207362,NA,0.0740740740740741,1212.06896551724,100.756353970232,45.0530659905795,3,34,1220,38.0344827586207,FALSE,TRUE,1
"139",139,29,4,30,0.167671988420251,0.923887165980784,0.137931034482759,1214.03333333333,100.756336212158,45.0530653635661,3,34,1220,38.7,FALSE,FALSE,1
"140",140,27,3,29,0.152852326390014,NA,0.222222222222222,1214.58620689655,100.756384750893,45.0530773031301,3,34,1220,38.551724137931,FALSE,TRUE,1
"141",141,27,2,29,0.39939537872005,NA,-0.037037037037037,1217.06896551724,100.756376858415,45.053078223919,3,34,1220,39,FALSE,TRUE,1
"142",142,27,2,29,0.172525132310203,NA,0.222222222222222,1211.62068965517,100.756353444067,45.0530481009648,3,34,1220,38,FALSE,TRUE,1
"143",143,27,24,29,6.63247020666183,0.146410969902178,-0.0740740740740741,1218.13793103448,100.756040638891,45.0530033769279,3,34,1220,38.6896551724138,FALSE,FALSE,2
"144",144,27,0,29,0.053662448161401,NA,-0.037037037037037,1217.86206896552,100.755875949202,45.0526430853482,3,34,1220,38.7241379310345,FALSE,TRUE,1
"145",145,27,3,29,0.22913920703552,NA,0.037037037037037,1213.41379310345,100.755905151367,45.0526294050545,3,34,1220,39,FALSE,TRUE,1
"146",146,29,8,30,0.252532515399081,0.0870350152326374,0.0344827586206897,1216.2,100.754507446289,45.0523345947265,3,34,1220,39.8333333333333,FALSE,FALSE,1
"147",147,29,3,30,0.133797902007022,NA,0.0344827586206897,1214.76666666667,100.754482777913,45.0523262023926,3,34,1220,40,FALSE,TRUE,1
"148",148,27,3,29,0.249036930877527,NA,0.111111111111111,1214.8275862069,100.75447950692,45.0523325163742,3,34,1220,39,FALSE,TRUE,1
"149",149,27,4,29,0.212881222474428,0.249999971381849,0.148148148148148,1216.96551724138,100.755874896872,45.0526290104307,3,34,1220,38.9655172413793,FALSE,FALSE,1
"150",150,29,5,30,0.211083444091588,0.239109513584564,0.0689655172413793,1216.53333333333,100.755908966065,45.0526363372803,3,34,1220,40.8333333333333,FALSE,FALSE,1
"151",151,29,3,30,0.1691405625831,NA,0.137931034482759,1216.66666666667,100.755793253581,45.052677154541,3,34,1220,40.2666666666667,FALSE,TRUE,1
"152",152,27,9,29,0.343617657074645,0.0050524587937789,0,1205.20689655172,100.755756246633,45.0526688674401,3,34,1220,39,FALSE,FALSE,1
"153",153,29,3,30,0.154521884396037,NA,-0.103448275862069,1213.36666666667,100.755753072103,45.0526521046956,3,34,1220,38.2333333333333,FALSE,TRUE,1
"154",154,27,4,29,0.282885248630999,0.396903991342953,-0.111111111111111,1214.89655172414,100.756773586931,45.0505772294669,3,34,1220,38.7931034482759,FALSE,FALSE,1
"155",155,27,1,29,0.176794542944805,NA,-0.0740740740740741,1212.27586206897,100.756806735335,45.0505690739073,3,34,1220,41.6551724137931,FALSE,TRUE,1
"156",156,27,4,29,0.302646106101907,0.048885535584231,-0.148148148148148,1212.68965517241,100.756808576913,45.0505867004395,3,34,1220,40.8965517241379,FALSE,FALSE,1
"157",157,27,2,29,0.22543187198445,NA,0,1211.55172413793,100.756772271518,45.0505655222926,3,34,1220,40,FALSE,TRUE,1
"158",158,27,2,29,0.21034436615217,NA,0.111111111111111,1212.58620689655,100.756777270087,45.0505706524027,3,34,1220,37,FALSE,TRUE,1
"159",159,27,2,29,0.22993671044862,NA,0.0740740740740741,1207.86206896552,100.756771745353,45.0505723624394,3,34,1220,35,FALSE,TRUE,1
"160",160,0,0,1,NA,NA,NA,1218,100.774627685547,45.0558929443359,4,34,1220,25,TRUE,TRUE,4
"161",161,29,13,30,0.544800795579999,0.0618802997640799,0.206896551724138,1213.5,100.774634552002,45.0558499654134,4,34,1220,27,FALSE,FALSE,4
"162",162,27,0,29,0.015701572247777,NA,0.037037037037037,1211.31034482759,100.774627685547,45.0560155408135,4,34,1220,28.0344827586207,FALSE,TRUE,1
"163",163,29,0,30,0.152868617629224,NA,0.137931034482759,1207.53333333333,100.77463200887,45.0560305277506,4,34,1220,29.0666666666667,FALSE,TRUE,1
"164",164,29,2,30,0.133795486495305,NA,0.103448275862069,1209.73333333333,100.77582804362,45.0561061859131,4,34,1220,29.9,FALSE,TRUE,1
"165",165,27,4,29,0.284342220379078,0.201110820112891,-0.111111111111111,1220.41379310345,100.775843916268,45.0560915716763,4,34,1220,30,FALSE,FALSE,1
"166",166,27,0,29,0.0916206668938281,NA,-0.0740740740740741,1217.72413793103,100.775847862507,45.0561099874562,4,34,1220,29.0689655172414,FALSE,TRUE,1
"167",167,29,0,30,0.126747922869786,NA,0,1216.8,100.775898742676,45.0560839335124,4,34,1220,29.6,FALSE,TRUE,1
"168",168,27,2,29,0.232739214062765,NA,0.0740740740740741,1218.65517241379,100.772173388251,45.055636833454,4,34,1220,29.0344827586207,FALSE,TRUE,1
"169",169,27,0,29,0.243831395548651,NA,0,1223.1724137931,100.772169968178,45.0556618262981,4,34,1220,30,FALSE,TRUE,1
"170",170,29,3,30,0.143777150929929,NA,-0.0689655172413793,1222.33333333333,100.772182973226,45.05564549764,4,34,1220,29.5666666666667,FALSE,TRUE,1
"171",171,29,2,30,0.125281515813757,NA,0.0344827586206897,1213.9,100.772178649902,45.0556115468343,4,34,1220,31,FALSE,TRUE,1
"172",172,27,0,29,0.0379605031933317,NA,-0.0740740740740741,1214.55172413793,100.758073214827,45.0536318811877,4,34,1220,33,FALSE,TRUE,1
"173",173,29,23,30,8.39510082785178,0.0146447761792762,0.0344827586206897,1210.96666666667,100.743492380778,45.0458595275879,4,34,1220,32,FALSE,FALSE,3
"174",174,29,28,30,11.0834937478835,0.00543862500328068,0.172413793103448,1222.26666666667,100.69846496582,45.0386366526286,4,34,1220,31,FALSE,FALSE,3
